Company Account,Merchant Account,Psp Reference,Merchant Reference,Payment Method,Booking Date,TimeZone,Main Currency,Main Amount,Record Type,Payment Currency,Received (PC),Authorised (PC),Captured (PC),Settlement Currency,Payable (SC),Commission (SC),Markup (SC),Scheme Fees (SC),Interchange (SC),Processing Fee Currency,Processing Fee (FC),User Name,Payment Method Variant,Modification Merchant Reference,Reserved3,Reserved4,Reserved5,Reserved6,Reserved7,Reserved8,Reserved9,Reserved10
Microsoft,MicrosoftDynamics,BLPX8SXTMMLWVLV5,86d4fe86ca30488391b489fe26e664f1,visa,3/5/2026 8:47,PST,USD,76.94,Expired,USD,,-76.94,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,LC8VT2639WBVL3V5,c503b89d21d74018b056040256e7cddf,visa,3/5/2026 8:51,PST,USD,29.41,Expired,USD,,-29.41,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,HK9KDXN6FPNS45W5,85f4008a33af404ea3a28157dd286d09,visa,3/5/2026 9:58,PST,USD,29.41,Expired,USD,,-29.41,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,WHX7HBFNN7RF6975,yuvYeXnyOhzrVoy0ym6nl66~4sJVCKEQ-3dfb24f1467743f0b95c51f5712ea914,visa,3/5/2026 10:25,PST,USD,8381.55,Received,USD,8381.55,,,,,,,,,USD,0.1,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,WHX7HBFNN7RF6975,yuvYeXnyOhzrVoy0ym6nl66~4sJVCKEQ-3dfb24f1467743f0b95c51f5712ea914,visa,3/5/2026 10:25,PST,USD,8381.55,Authorised,USD,-8381.55,8381.55,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,F8T2ZCZ7BWFWVLV5,346c15f986a6456aa99dfddc6a155fda,visa,3/5/2026 10:46,PST,USD,47.94,Expired,USD,,-47.94,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,WC8RT3839WBVL3V5,68d1255dc72e48df8bd4d6a0e4c83e30,visa,3/5/2026 11:15,PST,USD,50.44,Expired,USD,,-50.44,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,D9FCZCSSQFTS45W5,359c35fc5a114fd7a6cef792a7411495,visa,3/5/2026 11:47,PST,USD,50.84,Expired,USD,,-50.84,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,CS6XX7NDFNC87H75,b7563232033548339ee62cc0fbbcc68c,mc,3/5/2026 12:16,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,F6SPX7NDFNC87H75,fb1108b524f743afba9a8d61222546bb,mc,3/5/2026 12:16,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,GGC722VL64W7LXV5,9ff301ccea4648d8bf60d845d0ba56ae,visa,3/5/2026 12:16,PST,USD,123.45,Expired,USD,,-123.45,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,KSK4VBM6HGH45G75,29ca80b4b3764a06a5972a0c8af68433,mc,3/5/2026 12:16,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,LPTGWBM6HGH45G75,6966207d0cfa46b39c2b3977820db4ce,mc,3/5/2026 12:16,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,HVS4BSZSJFHSHM75,0c2b04be721e403297d7069df9d4047f,mc,3/5/2026 12:16,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,SJVXXHSXSCQ7LXV5,feee788d30924482bde7ffda3f0ac854,visa,3/5/2026 12:16,PST,USD,123.45,Expired,USD,,-123.45,,,,,,,,,,system,visa,,,,,,,,,
Microsoft,MicrosoftDynamics,SXS4BSZSJFHSHM75,c10595b405be4f50b5dae2063c9ea483,mc,3/5/2026 12:16,PST,USD,38.41,Expired,USD,,-38.41,,,,,,,,,,system,mcdebit,,,,,,,,,
Microsoft,MicrosoftDynamics,XKVC48NDFNC87H75,b9388eefb1024547b8d8da2ec195670f,visa,3/5/2026 12:16,PST,CAD,39.5,Expired,CAD,,-39.5,,,,,,,,,,system,visastandarddebit,,,,,,,,,
